datetime,count
2011-01-20 00:00:00,90.7208
2011-01-20 01:00:00,90.3412
2011-01-20 02:00:00,90.342255
2011-01-20 03:00:00,102.18956
2011-01-20 04:00:00,102.15758
2011-01-20 05:00:00,75.05669
2011-01-20 06:00:00,65.5225
2011-01-20 07:00:00,62.4069
2011-01-20 08:00:00,66.771194
2011-01-20 09:00:00,64.89522
2011-01-20 10:00:00,62.21717
2011-01-20 11:00:00,78.33103
2011-01-20 12:00:00,96.09514
2011-01-20 13:00:00,72.69946
2011-01-20 14:00:00,76.31009
2011-01-20 15:00:00,87.98456
2011-01-20 16:00:00,88.65291
2011-01-20 17:00:00,74.633026
2011-01-20 18:00:00,110.87743
2011-01-20 19:00:00,82.25873
2011-01-20 20:00:00,88.07026
2011-01-20 21:00:00,84.51123
2011-01-20 22:00:00,64.670944
2011-01-20 23:00:00,59.334263
2011-01-21 00:00:00,58.492176
2011-01-21 01:00:00,58.492386
2011-01-21 02:00:00,37.503914
2011-01-21 03:00:00,27.469564
2011-01-21 04:00:00,48.44914
2011-01-21 05:00:00,92.8712
2011-01-21 06:00:00,65.12357
2011-01-21 07:00:00,48.84026
2011-01-21 08:00:00,60.84391
2011-01-21 09:00:00,50.7477
2011-01-21 10:00:00,56.29757
2011-01-21 11:00:00,72.96608
2011-01-21 12:00:00,123.50248
2011-01-21 13:00:00,118.301926
2011-01-21 14:00:00,72.00802
2011-01-21 15:00:00,56.006527
2011-01-21 16:00:00,77.68042
2011-01-21 17:00:00,53.311325
2011-01-21 18:00:00,32.07368
2011-01-21 19:00:00,29.985718
2011-01-21 20:00:00,24.021366
2011-01-21 21:00:00,21.725914
2011-01-21 22:00:00,35.810524
2011-01-21 23:00:00,22.239868
2011-01-22 00:00:00,43.567917
2011-01-22 01:00:00,30.146456
2011-01-22 02:00:00,34.920635
2011-01-22 03:00:00,34.32219
2011-01-22 04:00:00,50.414196
2011-01-22 06:00:00,44.100662
2011-01-22 07:00:00,42.564796
2011-01-22 08:00:00,46.94313
2011-01-22 09:00:00,30.092657
2011-01-22 10:00:00,45.13778
2011-01-22 11:00:00,41.445217
2011-01-22 12:00:00,42.340622
2011-01-22 13:00:00,87.71602
2011-01-22 14:00:00,86.40086
2011-01-22 15:00:00,85.08284
2011-01-22 16:00:00,83.088196
2011-01-22 17:00:00,85.038956
2011-01-22 18:00:00,39.708046
2011-01-22 19:00:00,37.032593
2011-01-22 20:00:00,38.161774
2011-01-22 21:00:00,44.03145
2011-01-22 22:00:00,33.728386
2011-01-22 23:00:00,19.814522
2011-01-23 00:00:00,19.814625
2011-01-23 01:00:00,19.814728
2011-01-23 02:00:00,14.015184
2011-01-23 03:00:00,14.015435
2011-01-23 05:00:00,20.045883
2011-01-23 06:00:00,20.046082
