datetime,count
2011-01-20 00:00:00,16.523033
2011-01-20 01:00:00,6.334423
2011-01-20 02:00:00,3.9026008
2011-01-20 03:00:00,3.5980031
2011-01-20 04:00:00,2.976425
2011-01-20 05:00:00,21.74179
2011-01-20 06:00:00,68.95993
2011-01-20 07:00:00,160.18417
2011-01-20 08:00:00,370.90768
2011-01-20 09:00:00,190.65985
2011-01-20 10:00:00,100.31436
2011-01-20 11:00:00,96.99442
2011-01-20 12:00:00,151.24545
2011-01-20 13:00:00,133.56332
2011-01-20 14:00:00,125.04265
2011-01-20 15:00:00,129.74612
2011-01-20 16:00:00,144.11014
2011-01-20 17:00:00,284.21082
2011-01-20 18:00:00,237.82367
2011-01-20 19:00:00,144.87012
2011-01-20 20:00:00,119.094376
2011-01-20 21:00:00,88.426865
2011-01-20 22:00:00,66.09443
2011-01-20 23:00:00,52.69089
2011-01-21 00:00:00,20.4609
2011-01-21 01:00:00,11.253992
2011-01-21 02:00:00,8.637424
2011-01-21 03:00:00,5.1540217
2011-01-21 04:00:00,4.644215
2011-01-21 05:00:00,19.748236
2011-01-21 06:00:00,44.161522
2011-01-21 07:00:00,116.34368
2011-01-21 08:00:00,256.8069
2011-01-21 09:00:00,141.39742
2011-01-21 10:00:00,64.2486
2011-01-21 11:00:00,79.69858
2011-01-21 12:00:00,110.85017
2011-01-21 13:00:00,99.44911
2011-01-21 14:00:00,109.78757
2011-01-21 15:00:00,107.00061
2011-01-21 16:00:00,124.39983
2011-01-21 17:00:00,195.28427
2011-01-21 18:00:00,161.8254
2011-01-21 19:00:00,111.42993
2011-01-21 20:00:00,97.52309
2011-01-21 21:00:00,69.82303
2011-01-21 22:00:00,60.73832
2011-01-21 23:00:00,53.288525
2011-01-22 00:00:00,39.2573
2011-01-22 01:00:00,30.670479
2011-01-22 02:00:00,22.458372
2011-01-22 03:00:00,9.896298
2011-01-22 04:00:00,3.1454034
2011-01-22 06:00:00,7.5242667
2011-01-22 07:00:00,23.589043
2011-01-22 08:00:00,48.3351
2011-01-22 09:00:00,68.73712
2011-01-22 10:00:00,89.6272
2011-01-22 11:00:00,112.91887
2011-01-22 12:00:00,139.08954
2011-01-22 13:00:00,178.62321
2011-01-22 14:00:00,174.86493
2011-01-22 15:00:00,185.02663
2011-01-22 16:00:00,165.50166
2011-01-22 17:00:00,124.90783
2011-01-22 18:00:00,71.47419
2011-01-22 19:00:00,57.773415
2011-01-22 20:00:00,52.618732
2011-01-22 21:00:00,44.87407
2011-01-22 22:00:00,32.40441
2011-01-22 23:00:00,39.744118
2011-01-23 00:00:00,38.989697
2011-01-23 01:00:00,32.304497
2011-01-23 02:00:00,23.813622
2011-01-23 03:00:00,18.425514
2011-01-23 05:00:00,4.02622
2011-01-23 06:00:00,6.419398
2011-01-23 07:00:00,10.143656
2011-01-23 08:00:00,25.430134
2011-01-23 09:00:00,57.46794
2011-01-23 10:00:00,75.687454
