datetime,count
2011-01-20 00:00:00,17.895073
2011-01-20 01:00:00,6.2963305
2011-01-20 02:00:00,3.2632337
2011-01-20 03:00:00,2.6318161
2011-01-20 04:00:00,2.5215936
2011-01-20 05:00:00,5.4668746
2011-01-20 06:00:00,32.949097
2011-01-20 07:00:00,82.122406
2011-01-20 08:00:00,200.60527
2011-01-20 09:00:00,113.82227
2011-01-20 10:00:00,51.865013
2011-01-20 11:00:00,60.581524
2011-01-20 12:00:00,72.65066
2011-01-20 13:00:00,62.73568
2011-01-20 14:00:00,68.354294
2011-01-20 15:00:00,72.347336
2011-01-20 16:00:00,105.03428
2011-01-20 17:00:00,186.4463
2011-01-20 18:00:00,170.68741
2011-01-20 19:00:00,115.02675
2011-01-20 20:00:00,77.91262
2011-01-20 21:00:00,59.979614
2011-01-20 22:00:00,39.418846
2011-01-20 23:00:00,27.435928
2011-01-21 00:00:00,15.583378
2011-01-21 01:00:00,7.33464
2011-01-21 02:00:00,4.127797
2011-01-21 03:00:00,2.5229044
2011-01-21 04:00:00,2.4906728
2011-01-21 05:00:00,5.3906093
2011-01-21 06:00:00,30.298069
2011-01-21 07:00:00,78.083244
2011-01-21 08:00:00,193.6417
2011-01-21 09:00:00,115.031
2011-01-21 10:00:00,50.15251
2011-01-21 11:00:00,60.765125
2011-01-21 12:00:00,62.531906
2011-01-21 13:00:00,60.75789
2011-01-21 14:00:00,60.343563
2011-01-21 15:00:00,61.03911
2011-01-21 16:00:00,87.02834
2011-01-21 17:00:00,149.92018
2011-01-21 18:00:00,128.11627
2011-01-21 19:00:00,83.20892
2011-01-21 20:00:00,59.56395
2011-01-21 21:00:00,28.704697
2011-01-21 22:00:00,8.470575
2011-01-21 23:00:00,28.10303
2011-01-22 00:00:00,5.8705206
2011-01-22 01:00:00,29.517612
2011-01-22 02:00:00,3.8181083
2011-01-22 03:00:00,2.8005753
2011-01-22 04:00:00,1.6432213
2011-01-22 06:00:00,2.4419732
2011-01-22 07:00:00,1.3315548
2011-01-22 08:00:00,54.757256
2011-01-22 09:00:00,9.145439
2011-01-22 10:00:00,55.277306
2011-01-22 11:00:00,62.930103
2011-01-22 12:00:00,81.10618
2011-01-22 13:00:00,65.04158
2011-01-22 14:00:00,82.45439
2011-01-22 15:00:00,86.70763
2011-01-22 16:00:00,73.895905
2011-01-22 17:00:00,101.550446
2011-01-22 18:00:00,39.019943
2011-01-22 19:00:00,28.754353
2011-01-22 20:00:00,31.25227
2011-01-22 21:00:00,27.625374
2011-01-22 22:00:00,30.118225
2011-01-22 23:00:00,19.657593
2011-01-23 00:00:00,14.263405
2011-01-23 01:00:00,24.485798
2011-01-23 02:00:00,18.013977
